Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202502200082,30/03/2026,DED483XB,CRETE,1/2,41750,13560,28190,28.19,,,30-Mar-26 7:43:48 PM,30-Mar-26 7:29:52 PM,OPE,13.93333333
202510270019,07/03/2026,AAB421XB,BADMUS,1/2,14860,6400,8460,8.46,,,07-Mar-26 9:02:28 AM,07-Mar-26 7:41:05 AM,CHRISTY,81.38333333
202511010001,01/11/2025,WDE93XD,ALAKOWE, 5/8,14080,6100,7980,7.98,,,01-Nov-25 7:35:25 AM,01-Nov-25 7:35:25 AM,BIMPE,0
202511010002,01/11/2025,AYE805XB,HAMMED,Dust,13690,6090,7600,7.6,,,01-Nov-25 8:08:27 AM,01-Nov-25 8:08:27 AM,BIMPE,0
202511010003,01/11/2025,AKM391YQ,MUTIAT, 3/8,13630,6400,7230,7.23,,,01-Nov-25 7:53:04 AM,01-Nov-25 7:53:04 AM,BIMPE,0
202511010004,01/11/2025,KTU435YH,BADMUS,Dust,15830,6870,8960,8.96,,,01-Nov-25 8:44:29 AM,01-Nov-25 8:44:29 AM,BIMPE,0
202511010005,01/11/2025,AAB540XB,PUREWATER,Dust,14950,6280,8670,8.67,,,01-Nov-25 9:19:10 AM,01-Nov-25 9:19:10 AM,BIMPE,0
202511010006,01/11/2025,EPE465YL,BADMUS, 3/8,12930,5890,7040,7.04,,,01-Nov-25 9:24:28 AM,01-Nov-25 9:57:16 AM,BIMPE,32.8
202511010007,01/11/2025,TRE218XB,CRETE,1/2,13990,7020,6970,6.97,,,01-Nov-25 10:21:15 AM,01-Nov-25 10:21:15 AM,BIMPE,0
202511010008,01/11/2025,TTN281ZQ,JUMPOSH,Dust,15610,6540,9070,9.07,,,01-Nov-25 10:12:18 AM,01-Nov-25 10:12:18 AM,BIMPE,0
202511010009,01/11/2025,AAB540XB,PUREWATER,Dust,14900,6280,8620,8.62,,,01-Nov-25 11:14:19 AM,01-Nov-25 11:14:19 AM,BIMPE,0
202511010010,01/11/2025,LSR564YA,KARMASEED,Dust,17560,6580,10980,10.98,,,01-Nov-25 11:47:11 AM,01-Nov-25 11:47:11 AM,BIMPE,0
202511010011,01/11/2025,EKY891XV,YINUSA,Dust,16720,6490,10230,10.23,,,01-Nov-25 12:46:44 PM,01-Nov-25 12:46:44 PM,BIMPE,0
202511010012,01/11/2025,TTN281ZQ,JUMPOSH,Dust,15880,6540,9340,9.34,,,01-Nov-25 1:01:21 PM,01-Nov-25 1:01:21 PM,BIMPE,0
202511010013,01/11/2025,KTU294XG,TONY,Dust,16180,6890,9290,9.29,,,01-Nov-25 1:15:11 PM,01-Nov-25 1:38:34 PM,BIMPE,23.38333333
202511010014,01/11/2025,AAB571XC,ADURA,1/2,14500,6200,8300,8.3,,,01-Nov-25 1:56:32 PM,01-Nov-25 1:56:32 PM,BIMPE,0
202511010015,01/11/2025,KTU294XG,TONY,Dust,16460,6870,9590,9.59,,,01-Nov-25 3:39:49 PM,01-Nov-25 3:39:49 PM,CHRISTY,0
202511010016,01/11/2025,TTD960YA,BADMUS,1/2,15790,7140,8650,8.65,,,01-Nov-25 4:42:16 PM,01-Nov-25 4:42:16 PM,CHRISTY,0
202511010017,01/11/2025,AKM648XB,HAMMED,1/2,14360,6220,8140,8.14,,,01-Nov-25 6:43:36 PM,01-Nov-25 6:43:36 PM,CHRISTY,0
202511020001,02/11/2025,JJJ352XK,DUMAREST, 5/8,15050,6930,8120,8.12,,,02-Nov-25 7:46:32 AM,02-Nov-25 7:46:32 AM,CHRISTY,0
202511020002,02/11/2025,DGB385XR,YINUSA,Stone base,17690,6770,10920,10.92,,,02-Nov-25 8:25:37 AM,02-Nov-25 8:25:37 AM,CHRISTY,0
202511020003,02/11/2025,AAB822YJ,TONY, 3/8,15570,7390,8180,8.18,,,02-Nov-25 8:29:07 AM,02-Nov-25 8:29:07 AM,CHRISTY,0
202511020004,02/11/2025,FFF940XB,BADMUS, 5/8,13910,7100,6810,6.81,,,02-Nov-25 9:02:10 AM,02-Nov-25 9:02:10 AM,CHRISTY,0
202511020005,02/11/2025,AKM319YQ,MUTIAT,1/2,13990,6430,7560,7.56,,,02-Nov-25 10:44:25 AM,02-Nov-25 10:53:15 AM,CHRISTY,8.833333334
202511020006,02/11/2025, AAB538XB,CRETE,Hard core,15570,6600,8970,8.97,,,02-Nov-25 3:00:36 PM,02-Nov-25 3:01:48 PM,CHRISTY,1.199999998
202511020007,02/11/2025,AYE432XC,TOPE,Stone base,14760,6410,8350,8.35,,,02-Nov-25 5:28:33 PM,02-Nov-25 5:28:33 PM,CHRISTY,0
202511020008,02/11/2025,BDG276XZ,EQUITY,Dust,17320,6930,10390,10.39,,,02-Nov-25 5:41:49 PM,02-Nov-25 6:09:10 PM,CHRISTY,27.34999999
202511030001,03/11/2025,JBD851XB,CRETE,1/2,13950,6060,7890,7.89,,,03-Nov-25 7:33:11 AM,03-Nov-25 7:33:11 AM,CHRISTY,0
202511030002,03/11/2025,TRE144XB,BADMUS,1/2,14770,6660,8110,8.11,,,03-Nov-25 7:36:25 AM,03-Nov-25 7:36:25 AM,CHRISTY,0
202511030003,03/11/2025,AKM443XG,NUMBER 1,Stone base,43100,15320,27780,27.78,,,03-Nov-25 8:26:24 AM,03-Nov-25 8:26:24 AM,CHRISTY,0
202511030004,03/11/2025,AAB968XB,NUMBER 1,Stone base,42530,13940,28590,28.59,,,03-Nov-25 8:19:31 AM,03-Nov-25 8:19:31 AM,CHRISTY,0
202511030005,03/11/2025,LAR760XB,NUMBER 1,Stone base,42360,13800,28560,28.56,,,03-Nov-25 8:50:44 AM,03-Nov-25 8:50:44 AM,CHRISTY,0
202511030006,03/11/2025,LND132YM,NUMBER 1,Stone base,41510,14150,27360,27.36,,,03-Nov-25 8:45:38 AM,03-Nov-25 8:45:38 AM,CHRISTY,0
202511030007,03/11/2025,KTU435YH,BADMUS,1/2,14150,6650,7500,7.5,,,03-Nov-25 9:55:05 AM,03-Nov-25 9:55:05 AM,CHRISTY,0
202511030008,03/11/2025,AAB903XB,AJOKE,1/2,46880,14710,32170,32.17,,,03-Nov-25 10:07:56 AM,03-Nov-25 10:07:56 AM,CHRISTY,0
202511030009,03/11/2025,WDE902XC,PUREWATER,Stone base,14950,5420,9530,9.53,,,03-Nov-25 10:13:49 AM,03-Nov-25 10:13:49 AM,CHRISTY,0
202511030010,03/11/2025,PKA502YR,ASHABI CORPER,Dust,15520,5540,9980,9.98,,,03-Nov-25 10:12:17 AM,03-Nov-25 10:12:17 AM,CHRISTY,0
202511030011,03/11/2025,JGB963ZT,ASHABI CORPER,Dust,15790,5780,10010,10.01,,,03-Nov-25 10:10:52 AM,03-Nov-25 10:10:52 AM,CHRISTY,0
202511030012,03/11/2025,SGM638XC,OLAFATIAH,Dust,45120,13730,31390,31.39,,,03-Nov-25 10:37:23 AM,03-Nov-25 10:43:47 AM,CHRISTY,6.399999998
202511030013,03/11/2025,TRE144XB,BADMUS,1/2,14750,6650,8100,8.1,,,03-Nov-25 10:45:37 AM,03-Nov-25 10:47:32 AM,CHRISTY,1.916666664
202511030015,03/11/2025,PKA502YR,ASHABI CORPER,Dust,15100,5530,9570,9.57,,,03-Nov-25 1:24:19 PM,03-Nov-25 1:24:19 PM,CHRISTY,0
202511030016,03/11/2025,PKA619YR,TOPE,Stone base,14060,6270,7790,7.79,,,03-Nov-25 1:48:43 PM,03-Nov-25 1:52:18 PM,CHRISTY,3.583333333
202511030017,03/11/2025,TRE144XB,BADMUS,1/2,13690,6630,7060,7.06,,,03-Nov-25 1:51:08 PM,03-Nov-25 1:51:08 PM,CHRISTY,0
202511030019,03/11/2025,JBD873XB,CRETE,Dust,14070,5770,8300,8.3,,,03-Nov-25 2:40:04 PM,03-Nov-25 2:40:04 PM,CHRISTY,0
202511030020,03/11/2025,LAR927YD,NUMBER 1,Stone base,41180,14620,26560,26.56,,,03-Nov-25 2:37:12 PM,03-Nov-25 2:37:12 PM,CHRISTY,0
202511030021,03/11/2025,AKM735XB,BADMUS,Dust,15340,6760,8580,8.58,,,03-Nov-25 4:15:17 PM,03-Nov-25 4:15:17 PM,BIMPE,0
202511030022,03/11/2025,MEK300XB,SOTUNDE,Dust,16660,6330,10330,10.33,,,03-Nov-25 4:29:27 PM,03-Nov-25 4:29:27 PM,BIMPE,0
202511030023,03/11/2025,AAA136YC,ADESOYE,1/2,40450,15310,25140,25.14,,,03-Nov-25 5:05:53 PM,03-Nov-25 5:05:53 PM,BIMPE,0
202511030024,03/11/2025,LND132YM,NUMBER 1,Stone base,41500,14210,27290,27.29,,,03-Nov-25 5:35:32 PM,03-Nov-25 5:35:32 PM,BIMPE,0
202511030025,03/11/2025,LAR760XB,NUMBER 1,Stone base,40590,13720,26870,26.87,,,03-Nov-25 5:42:45 PM,03-Nov-25 5:42:45 PM,BIMPE,0
202511030026,03/11/2025,AKM443XG,NUMBER 1,Stone base,41970,15350,26620,26.62,,,03-Nov-25 5:48:19 PM,03-Nov-25 5:48:19 PM,BIMPE,0
202511030027,03/11/2025,TRE549XB,TOPE,1/2,13150,6140,7010,7.01,,,03-Nov-25 5:50:30 PM,03-Nov-25 5:50:30 PM,BIMPE,0
202511030028,03/11/2025,DED560YC,YINKA,Dust,42860,14700,28160,28.16,,,03-Nov-25 6:07:21 PM,03-Nov-25 6:07:21 PM,BIMPE,0
202511030029,03/11/2025,AKM254XG,ASHABI CORPER,Dust,21720,8460,13260,13.26,,,03-Nov-25 6:15:57 PM,03-Nov-25 6:15:57 PM,BIMPE,0
202511030030,03/11/2025,ABG896XF,BADMUS,1/2,15750,7350,8400,8.4,,,03-Nov-25 6:46:53 PM,03-Nov-25 6:46:53 PM,BIMPE,0
202511040001,04/11/2025,FFF625XB,D ONE,Dust,14230,6620,7610,7.61,,,04-Nov-25 9:15:27 AM,04-Nov-25 9:15:27 AM,CHRISTY,0
202511040002,04/11/2025,MUS645YL,BADMUS,1/2,12590,5590,7000,7,,,04-Nov-25 10:34:43 AM,04-Nov-25 10:34:43 AM,CHRISTY,0
202511040003,04/11/2025,WDE565XB,KB, 3/8,14200,6780,7420,7.42,,,04-Nov-25 10:32:53 AM,04-Nov-25 10:32:53 AM,CHRISTY,0
